Grid_X,Grid_Y,Estimated_Latitude,Estimated_Longitude,,,,,,,,,,,
45.5,42,21.49617327,39.24529352,,,,,,,,,,,
46,42,21.49616856,39.24530041,,,,,,,,,,,
46.5,42,21.49616337,39.24530745,,,,,,,,,,,
47,42,21.49615801,39.24531441,,,,,,,,,,,
47.5,42,21.49615262,39.24532119,,,,,,,,,,,
48,42,21.49614726,39.24532775,,,,,,,,,,,
48.5,42,21.49614198,39.24533408,,,,,,,,,,,
49,42,21.49613678,39.24534017,,,,,,,,,,,
49.5,42,21.49613167,39.24534603,,,,,,,,,,,
50,42,21.49612666,39.24535167,,,,,,,,,,,
0,42.5,21.49585772,39.24452094,,,,,,,,,,,
0.5,42.5,21.49586433,39.24452395,,,,,,,,,,,
1,42.5,21.49587105,39.24452701,,,,,,,,,,,
1.5,42.5,21.49587786,39.24453013,,,,,,,,,,,
2,42.5,21.49588478,39.2445333,,,,,,,,,,,
2.5,42.5,21.49589181,39.24453653,,,,,,,,,,,
3,42.5,21.49589894,39.24453981,,,,,,,,,,,
3.5,42.5,21.49590618,39.24454313,,,,,,,,,,,
4,42.5,21.49591353,39.24454651,,,,,,,,,,,
4.5,42.5,21.49592099,39.24454993,,,,,,,,,,,
5,42.5,21.49592856,39.2445534,,,,,,,,,,,
5.5,42.5,21.49593624,39.24455692,,,,,,,,,,,
6,42.5,21.49594403,39.24456047,,,,,,,,,,,
6.5,42.5,21.49595194,39.24456407,,,,,,,,,,,
7,42.5,21.49595997,39.24456771,,,,,,,,,,,
7.5,42.5,21.49596811,39.24457139,,,,,,,,,,,
8,42.5,21.49597637,39.2445751,,,,,,,,,,,
8.5,42.5,21.49598475,39.24457884,,,,,,,,,,,
9,42.5,21.49599325,39.24458262,,,,,,,,,,,
9.5,42.5,21.49600187,39.24458643,,,,,,,,,,,
10,42.5,21.49601062,39.24459028,,,,,,,,,,,
10.5,42.5,21.49601949,39.24459415,,,,,,,,,,,
11,42.5,21.49602849,39.24459805,,,,,,,,,,,
11.5,42.5,21.49603761,39.24460198,,,,,,,,,,,
12,42.5,21.49604686,39.24460595,,,,,,,,,,,
12.5,42.5,21.49605623,39.24460994,,,,,,,,,,,
13,42.5,21.49606572,39.24461398,,,,,,,,,,,
13.5,42.5,21.49607531,39.24461805,,,,,,,,,,,
14,42.5,21.49608496,39.24462217,,,,,,,,,,,
14.5,42.5,21.49609456,39.24462635,,,,,,,,,,,
15,42.5,21.4961037,39.24463063,,,,,,,,,,,
15.5,42.5,21.49611059,39.24463515,,,,,,,,,,,
16,42.5,21.49611275,39.24464012,,,,,,,,,,,
16.5,42.5,21.49611268,39.24464535,,,,,,,,,,,
17,42.5,21.49611217,39.24465073,,,,,,,,,,,
17.5,42.5,21.49611165,39.24465626,,,,,,,,,,,
18,42.5,21.49611124,39.24466197,,,,,,,,,,,
18.5,42.5,21.49611103,39.24466802,,,,,,,,,,,
19,42.5,21.49611117,39.244675,,,,,,,,,,,
19.5,42.5,21.49611187,39.24468375,,,,,,,,,,,
20,42.5,21.49611295,39.24469348,,,,,,,,,,,
20.5,42.5,21.49611428,39.24470363,,,,,,,,,,,
21,42.5,21.49611585,39.2447141,,,,,,,,,,,
21.5,42.5,21.49611763,39.2447249,,,,,,,,,,,
22,42.5,21.49611959,39.2447361,,,,,,,,,,,
22.5,42.5,21.49612155,39.24474799,,,,,,,,,,,
23,42.5,21.49612277,39.24476182,,,,,,,,,,,
23.5,42.5,21.4961222,39.2447793,,,,,,,,,,,
24,42.5,21.49612089,39.24479865,,,,,,,,,,,
24.5,42.5,21.49611961,39.24481854,,,,,,,,,,,
25,42.5,21.49611851,39.24483857,,,,,,,,,,,
25.5,42.5,21.49611765,39.24485853,,,,,,,,,,,
26,42.5,21.49611703,39.24487824,,,,,,,,,,,
26.5,42.5,21.49611665,39.24489751,,,,,,,,,,,
27,42.5,21.4961165,39.24491615,,,,,,,,,,,
27.5,42.5,21.49611659,39.24493403,,,,,,,,,,,
28,42.5,21.49611691,39.24495105,,,,,,,,,,,
28.5,42.5,21.49611749,39.24496721,,,,,,,,,,,
29,42.5,21.49611838,39.24498253,,,,,,,,,,,
29.5,42.5,21.49611964,39.24499707,,,,,,,,,,,
30,42.5,21.49612138,39.24501091,,,,,,,,,,,
30.5,42.5,21.49612365,39.24502413,,,,,,,,,,,
31,42.5,21.49612638,39.24503684,,,,,,,,,,,
31.5,42.5,21.4961295,39.24504916,,,,,,,,,,,
32,42.5,21.49613293,39.24506119,,,,,,,,,,,
32.5,42.5,21.49613661,39.245073,,,,,,,,,,,
33,42.5,21.49614052,39.24508461,,,,,,,,,,,
33.5,42.5,21.49614463,39.24509605,,,,,,,,,,,
34,42.5,21.49614895,39.24510731,,,,,,,,,,,
34.5,42.5,21.49615345,39.24511841,,,,,,,,,,,
35,42.5,21.49615813,39.24512933,,,,,,,,,,,
35.5,42.5,21.49616298,39.24514005,,,,,,,,,,,
36,42.5,21.496168,39.24515055,,,,,,,,,,,
36.5,42.5,21.49617319,39.24516082,,,,,,,,,,,
37,42.5,21.49617851,39.24517082,,,,,,,,,,,
37.5,42.5,21.49618394,39.24518054,,,,,,,,,,,
38,42.5,21.49618941,39.24518993,,,,,,,,,,,
38.5,42.5,21.49619464,39.24519896,,,,,,,,,,,
39,42.5,21.49619846,39.24520749,,,,,,,,,,,
39.5,42.5,21.49619926,39.24521535,,,,,,,,,,,
40,42.5,21.49619865,39.24522269,,,,,,,,,,,
40.5,42.5,21.49619779,39.24522961,,,,,,,,,,,
41,42.5,21.49619694,39.24523613,,,,,,,,,,,
41.5,42.5,21.49619618,39.24524226,,,,,,,,,,,
42,42.5,21.49619554,39.245248,,,,,,,,,,,
42.5,42.5,21.496195,39.24525336,,,,,,,,,,,
43,42.5,21.49619458,39.24525836,,,,,,,,,,,
43.5,42.5,21.49619425,39.24526303,,,,,,,,,,,
44,42.5,21.49619394,39.24526741,,,,,,,,,,,
44.5,42.5,21.49619342,39.24527171,,,,,,,,,,,
45,42.5,21.49619168,39.24527671,,,,,,,,,,,
45.5,42.5,21.49618733,39.24528353,,,,,,,,,,,
46,42.5,21.49618176,39.24529109,,,,,,,,,,,
46.5,42.5,21.49617597,39.24529859,,,,,,,,,,,
47,42.5,21.4961702,39.24530588,,,,,,,,,,,
47.5,42.5,21.49616451,39.24531291,,,,,,,,,,,
48,42.5,21.49615891,39.24531968,,,,,,,,,,,
48.5,42.5,21.49615343,39.24532619,,,,,,,,,,,
49,42.5,21.49614806,39.24533245,,,,,,,,,,,
49.5,42.5,21.49614279,39.24533847,,,,,,,,,,,
50,42.5,21.49613764,39.24534425,,,,,,,,,,,
0,43,21.49586831,39.24452152,,,,,,,,,,,
0.5,43,21.49587498,39.2445245,,,,,,,,,,,
1,43,21.49588175,39.24452753,,,,,,,,,,,
1.5,43,21.49588862,39.24453062,,,,,,,,,,,
2,43,21.4958956,39.24453376,,,,,,,,,,,
2.5,43,21.49590268,39.24453695,,,,,,,,,,,
3,43,21.49590987,39.24454019,,,,,,,,,,,
3.5,43,21.49591717,39.24454348,,,,,,,,,,,
4,43,21.49592458,39.24454681,,,,,,,,,,,
4.5,43,21.49593209,39.2445502,,,,,,,,,,,
5,43,21.49593972,39.24455363,,,,,,,,,,,
5.5,43,21.49594747,39.2445571,,,,,,,,,,,
6,43,21.49595532,39.24456061,,,,,,,,,,,
6.5,43,21.49596329,39.24456416,,,,,,,,,,,
7,43,21.49597138,39.24456776,,,,,,,,,,,
7.5,43,21.49597959,39.24457139,,,,,,,,,,,
8,43,21.49598792,39.24457505,,,,,,,,,,,
8.5,43,21.49599637,39.24457876,,,,,,,,,,,
9,43,21.49600495,39.24458249,,,,,,,,,,,
9.5,43,21.49601365,39.24458626,,,,,,,,,,,
10,43,21.49602247,39.24459006,,,,,,,,,,,
10.5,43,21.49603143,39.24459389,,,,,,,,,,,
11,43,21.49604052,39.24459775,,,,,,,,,,,
11.5,43,21.49604975,39.24460164,,,,,,,,,,,
12,43,21.49605911,39.24460557,,,,,,,,,,,
12.5,43,21.49606862,39.24460952,,,,,,,,,,,
13,43,21.49607827,39.24461352,,,,,,,,,,,
13.5,43,21.49608806,39.24461755,,,,,,,,,,,
14,43,21.49609801,39.24462162,,,,,,,,,,,
14.5,43,21.49610811,39.24462574,,,,,,,,,,,
15,43,21.49611837,39.24462991,,,,,,,,,,,
15.5,43,21.4961372,39.2446316,,,,,,,,,,,
16,43,21.49612756,39.24463934,,,,,,,,,,,
16.5,43,21.4961265,39.24464461,,,,,,,,,,,
17,43,21.49612562,39.24464996,,,,,,,,,,,
17.5,43,21.49612493,39.24465542,,,,,,,,,,,
18,43,21.49612442,39.24466097,,,,,,,,,,,
18.5,43,21.49612412,39.24466666,,,,,,,,,,,
19,43,21.4961234,39.2446616,,,,,,,,,,,
19.5,43,21.496125,39.24468229,,,,,,,,,,,
20,43,21.4961262,39.24469227,,,,,,,,,,,
20.5,43,21.49612763,39.24470243,,,,,,,,,,,
21,43,21.49612929,39.24471279,,,,,,,,,,,
21.5,43,21.4961312,39.24472334,,,,,,,,,,,
22,43,21.49613336,39.24473409,,,,,,,,,,,
22.5,43,21.49613578,39.24474504,,,,,,,,,,,
23,43,21.496142,39.2447327,,,,,,,,,,,
23.5,43,21.49613641,39.24477575,,,,,,,,,,,
24,43,21.49613463,39.24479544,,,,,,,,,,,
24.5,43,21.49613312,39.24481516,,,,,,,,,,,
25,43,21.49613187,39.24483483,,,,,,,,,,,
25.5,43,21.49613087,39.24485433,,,,,,,,,,,
26,43,21.49613012,39.24487355,,,,,,,,,,,
26.5,43,21.49612961,39.24489234,,,,,,,,,,,
27,43,21.49612933,39.24491058,,,,,,,,,,,
27.5,43,21.49612927,39.24492817,,,,,,,,,,,
28,43,21.49612944,39.24494504,,,,,,,,,,,
28.5,43,21.49612985,39.24496118,,,,,,,,,,,
29,43,21.49613053,39.2449766,,,,,,,,,,,
29.5,43,21.49613159,39.24499131,,,,,,,,,,,
30,43,21.49613321,39.24500529,,,,,,,,,,,
30.5,43,21.49613551,39.24501857,,,,,,,,,,,
31,43,21.49613836,39.24503128,,,,,,,,,,,
31.5,43,21.49614159,39.24504358,,,,,,,,,,,
32,43,21.49614509,39.24505557,,,,,,,,,,,
32.5,43,21.49614882,39.24506731,,,,,,,,,,,
33,43,21.49615276,39.24507884,,,,,,,,,,,
33.5,43,21.49615689,39.24509018,,,,,,,,,,,
34,43,21.49616121,39.24510132,,,,,,,,,,,
34.5,43,21.49616572,39.24511228,,,,,,,,,,,
35,43,21.4961704,39.24512304,,,,,,,,,,,
35.5,43,21.49617526,39.2451336,,,,,,,,,,,
36,43,21.4961803,39.24514393,,,,,,,,,,,
36.5,43,21.49618551,39.24515402,,,,,,,,,,,
37,43,21.49619088,39.24516385,,,,,,,,,,,
37.5,43,21.49619643,39.2451734,,,,,,,,,,,
38,43,21.49620214,39.24518266,,,,,,,,,,,
38.5,43,21.49620801,39.24519159,,,,,,,,,,,
39,43,21.4962195,39.2452023,,,,,,,,,,,
39.5,43,21.49621255,39.24520771,,,,,,,,,,,
40,43,21.49621122,39.24521487,,,,,,,,,,,
40.5,43,21.49621004,39.24522166,,,,,,,,,,,
41,43,21.49620902,39.24522808,,,,,,,,,,,
41.5,43,21.49620814,39.24523413,,,,,,,,,,,
42,43,21.49620741,39.2452398,,,,,,,,,,,
42.5,43,21.49620683,39.2452451,,,,,,,,,,,
43,43,21.49620639,39.24525003,,,,,,,,,,,
43.5,43,21.4962061,39.2452546,,,,,,,,,,,
44,43,21.49620596,39.24525882,,,,,,,,,,,
44.5,43,21.49620595,39.24526268,,,,,,,,,,,
45,43,21.4962108,39.2452515,,,,,,,,,,,
45.5,43,21.4961997,39.24527461,,,,,,,,,,,
46,43,21.49619346,39.24528269,,,,,,,,,,,
46.5,43,21.49618735,39.24529046,,,,,,,,,,,
47,43,21.49618137,39.24529793,,,,,,,,,,,
47.5,43,21.49617552,39.24530511,,,,,,,,,,,
48,43,21.4961698,39.24531201,,,,,,,,,,,
48.5,43,21.4961642,39.24531865,,,,,,,,,,,
49,43,21.49615871,39.24532503,,,,,,,,,,,
49.5,43,21.49615335,39.24533116,,,,,,,,,,,
50,43,21.4961481,39.24533706,,,,,,,,,,,
0,43.5,21.49587867,39.24452214,,,,,,,,,,,
0.5,43.5,21.49588539,39.2445251,,,,,,,,,,,
1,43.5,21.4958922,39.24452811,,,,,,,,,,,
1.5,43.5,21.49589912,39.24453117,,,,,,,,,,,
2,43.5,21.49590615,39.24453428,,,,,,,,,,,
2.5,43.5,21.49591328,39.24453744,,,,,,,,,,,
3,43.5,21.49592051,39.24454065,,,,,,,,,,,
3.5,43.5,21.49592786,39.2445439,,,,,,,,,,,
4,43.5,21.49593531,39.2445472,,,,,,,,,,,
4.5,43.5,21.49594288,39.24455055,,,,,,,,,,,
5,43.5,21.49595055,39.24455394,,,,,,,,,,,
5.5,43.5,21.49595834,39.24455738,,,,,,,,,,,
6,43.5,21.49596624,39.24456086,,,,,,,,,,,
6.5,43.5,21.49597426,39.24456437,,,,,,,,,,,
7,43.5,21.49598239,39.24456793,,,,,,,,,,,
7.5,43.5,21.49599064,39.24457152,,,,,,,,,,,
8,43.5,21.49599901,39.24457516,,,,,,,,,,,
8.5,43.5,21.4960075,39.24457882,,,,,,,,,,,
9,43.5,21.49601611,39.24458252,,,,,,,,,,,
9.5,43.5,21.49602485,39.24458626,,,,,,,,,,,
10,43.5,21.49603371,39.24459003,,,,,,,,,,,
10.5,43.5,21.4960427,39.24459383,,,,,,,,,,,
11,43.5,21.49605181,39.24459767,,,,,,,,,,,
11.5,43.5,21.49606106,39.24460154,,,,,,,,,,,
12,43.5,21.49607043,39.24460545,,,,,,,,,,,
12.5,43.5,21.49607992,39.24460939,,,,,,,,,,,
13,43.5,21.49608953,39.24461338,,,,,,,,,,,
13.5,43.5,21.49609924,39.24461741,,,,,,,,,,,
14,43.5,21.49610902,39.2446215,,,,,,,,,,,
14.5,43.5,21.49611875,39.24462565,,,,,,,,,,,
15,43.5,21.49612802,39.24462991,,,,,,,,,,,
15.5,43.5,21.49613504,39.24463441,,,,,,,,,,,
16,43.5,21.49613733,39.24463936,,,,,,,,,,,
16.5,43.5,21.49613739,39.24464458,,,,,,,,,,,
17,43.5,21.49613701,39.24464994,,,,,,,,,,,
17.5,43.5,21.49613661,39.24465545,,,,,,,,,,,
18,43.5,21.49613633,39.24466113,,,,,,,,,,,
18.5,43.5,21.49613625,39.24466714,,,,,,,,,,,
19,43.5,21.49613651,39.24467407,,,,,,,,,,,
19.5,43.5,21.49613732,39.24468273,,,,,,,,,,,
20,43.5,21.49613851,39.24469235,,,,,,,,,,,
20.5,43.5,21.49613994,39.24470233,,,,,,,,,,,
21,43.5,21.4961416,39.24471258,,,,,,,,,,,
21.5,43.5,21.49614346,39.24472309,,,,,,,,,,,
22,43.5,21.49614547,39.24473392,,,,,,,,,,,
22.5,43.5,21.49614747,39.24474534,,,,,,,,,,,
23,43.5,21.4961487,39.24475859,,,,,,,,,,,
23.5,43.5,21.49614812,39.24477538,,,,,,,,,,,
24,43.5,21.49614677,39.24479392,,,,,,,,,,,
24.5,43.5,21.49614542,39.24481288,,,,,,,,,,,
25,43.5,21.49614423,39.2448319,,,,,,,,,,,
25.5,43.5,21.49614324,39.24485079,,,,,,,,,,,
26,43.5,21.49614247,39.24486944,,,,,,,,,,,
26.5,43.5,21.49614191,39.24488772,,,,,,,,,,,
27,43.5,21.49614156,39.24490553,,,,,,,,,,,
27.5,43.5,21.49614142,39.24492279,,,,,,,,,,,
28,43.5,21.49614149,39.24493945,,,,,,,,,,,
28.5,43.5,21.49614175,39.24495549,,,,,,,,,,,
29,43.5,21.49614224,39.24497093,,,,,,,,,,,
29.5,43.5,21.49614302,39.24498576,,,,,,,,,,,
30,43.5,21.49614441,39.24499988,,,,,,,,,,,
30.5,43.5,21.49614686,39.24501309,,,,,,,,,,,
31,43.5,21.49614991,39.24502571,,,,,,,,,,,
31.5,43.5,21.49615325,39.24503794,,,,,,,,,,,
32,43.5,21.4961568,39.24504988,,,,,,,,,,,
32.5,43.5,21.49616055,39.24506156,,,,,,,,,,,
33,43.5,21.49616448,39.24507302,,,,,,,,,,,
33.5,43.5,21.49616859,39.24508426,,,,,,,,,,,
34,43.5,21.49617287,39.2450953,,,,,,,,,,,
34.5,43.5,21.49617733,39.24510613,,,,,,,,,,,
35,43.5,21.49618196,39.24511676,,,,,,,,,,,
35.5,43.5,21.49618675,39.24512716,,,,,,,,,,,
36,43.5,21.4961917,39.24513734,,,,,,,,,,,
36.5,43.5,21.4961968,39.24514727,,,,,,,,,,,
37,43.5,21.49620204,39.24515694,,,,,,,,,,,
37.5,43.5,21.49620738,39.24516633,,,,,,,,,,,
38,43.5,21.49621276,39.24517542,,,,,,,,,,,
38.5,43.5,21.49621789,39.24518416,,,,,,,,,,,
39,43.5,21.49622161,39.24519242,,,,,,,,,,,
39.5,43.5,21.49622231,39.24520005,,,,,,,,,,,
40,43.5,21.49622159,39.24520719,,,,,,,,,,,
40.5,43.5,21.49622063,39.24521394,,,,,,,,,,,
41,43.5,21.49621968,39.24522033,,,,,,,,,,,
41.5,43.5,21.49621881,39.24522636,,,,,,,,,,,
42,43.5,21.49621805,39.24523204,,,,,,,,,,,
42.5,43.5,21.4962174,39.24523737,,,,,,,,,,,
43,43.5,21.49621686,39.24524236,,,,,,,,,,,
43.5,43.5,21.49621641,39.24524704,,,,,,,,,,,
44,43.5,21.49621598,39.24525147,,,,,,,,,,,
44.5,43.5,21.49621533,39.24525584,,,,,,,,,,,
45,43.5,21.49621347,39.24526093,,,,,,,,,,,
45.5,43.5,21.49620899,39.24526786,,,,,,,,,,,
46,43.5,21.49620329,39.24527553,,,,,,,,,,,
46.5,43.5,21.49619736,39.24528318,,,,,,,,,,,
47,43.5,21.49619146,39.24529062,,,,,,,,,,,
47.5,43.5,21.49618562,39.24529782,,,,,,,,,,,
48,43.5,21.49617989,39.24530476,,,,,,,,,,,
48.5,43.5,21.49617426,39.24531146,,,,,,,,,,,
49,43.5,21.49616874,39.2453179,,,,,,,,,,,
49.5,43.5,21.49616334,39.24532411,,,,,,,,,,,
50,43.5,21.49615804,39.24533009,,,,,,,,,,,
0,44,21.4958888,39.24452282,,,,,,,,,,,
0.5,44,21.49589556,39.24452576,,,,,,,,,,,
1,44,21.49590241,39.24452874,,,,,,,,,,,
1.5,44,21.49590937,39.24453178,,,,,,,,,,,
2,44,21.49591643,39.24453486,,,,,,,,,,,
2.5,44,21.4959236,39.24453799,,,,,,,,,,,
3,44,21.49593087,39.24454117,,,,,,,,,,,
3.5,44,21.49593825,39.2445444,,,,,,,,,,,
4,44,21.49594574,39.24454768,,,,,,,,,,,
4.5,44,21.49595333,39.244551,,,,,,,,,,,
5,44,21.49596104,39.24455436,,,,,,,,,,,
5.5,44,21.49596886,39.24455776,,,,,,,,,,,
6,44,21.49597678,39.24456121,,,,,,,,,,,
6.5,44,21.49598483,39.2445647,,,,,,,,,,,
7,44,21.49599298,39.24456823,,,,,,,,,,,
7.5,44,21.49600125,39.24457179,,,,,,,,,,,
8,44,21.49600963,39.2445754,,,,,,,,,,,
8.5,44,21.49601813,39.24457904,,,,,,,,,,,
9,44,21.49602675,39.24458272,,,,,,,,,,,
9.5,44,21.49603548,39.24458644,,,,,,,,,,,
10,44,21.49604433,39.24459019,,,,,,,,,,,
10.5,44,21.49605329,39.24459398,,,,,,,,,,,
11,44,21.49606237,39.24459781,,,,,,,,,,,
11.5,44,21.49607154,39.24460168,,,,,,,,,,,
12,44,21.49608082,39.24460559,,,,,,,,,,,
12.5,44,21.49609017,39.24460955,,,,,,,,,,,
13,44,21.49609958,39.24461355,,,,,,,,,,,
13.5,44,21.49610897,39.24461762,,,,,,,,,,,
14,44,21.49611824,39.24462177,,,,,,,,,,,
14.5,44,21.49612714,39.24462601,,,,,,,,,,,
15,44,21.49613511,39.24463041,,,,,,,,,,,
15.5,44,21.49614114,39.24463504,,,,,,,,,,,
16,44,21.49614454,39.24463997,,,,,,,,,,,
16.5,44,21.49614601,39.24464518,,,,,,,,,,,
17,44,21.49614657,39.2446506,,,,,,,,,,,
17.5,44,21.49614681,39.24465626,,,,,,,,,,,
18,44,21.49614699,39.24466221,,,,,,,,,,,
18.5,44,21.49614728,39.24466866,,,,,,,,,,,
19,44,21.49614782,39.24467593,,,,,,,,,,,
19.5,44,21.49614868,39.24468427,,,,,,,,,,,
20,44,21.49614985,39.24469347,,,,,,,,,,,
20.5,44,21.49615125,39.24470323,,,,,,,,,,,
21,44,21.49615282,39.24471341,,,,,,,,,,,
21.5,44,21.49615451,39.244724,,,,,,,,,,,
22,44,21.4961562,39.24473515,,,,,,,,,,,
22.5,44,21.49615768,39.2447472,,,,,,,,,,,
23,44,21.4961585,39.24476085,,,,,,,,,,,
23.5,44,21.49615838,39.24477652,,,,,,,,,,,
24,44,21.49615761,39.24479369,,,,,,,,,,,
24.5,44,21.49615663,39.24481159,,,,,,,,,,,
25,44,21.49615565,39.24482975,,,,,,,,,,,
25.5,44,21.49615479,39.24484792,,,,,,,,,,,
26,44,21.49615409,39.24486592,,,,,,,,,,,
26.5,44,21.49615356,39.24488364,,,,,,,,,,,
27,44,21.49615322,39.24490098,,,,,,,,,,,
27.5,44,21.49615307,39.24491787,,,,,,,,,,,
28,44,21.4961531,39.24493425,,,,,,,,,,,
28.5,44,21.4961533,39.24495011,,,,,,,,,,,
29,44,21.49615369,39.24496546,,,,,,,,,,,
29.5,44,21.49615425,39.24498031,,,,,,,,,,,
30,44,21.4961535,39.2449979,,,,,,,,,,,
30.5,44,21.49615802,39.24500758,,,,,,,,,,,
31,44,21.49616121,39.24502009,,,,,,,,,,,
31.5,44,21.49616458,39.24503227,,,,,,,,,,,
32,44,21.49616812,39.24504416,,,,,,,,,,,
32.5,44,21.49617182,39.24505579,,,,,,,,,,,
33,44,21.4961757,39.24506717,,,,,,,,,,,
33.5,44,21.49617974,39.24507833,,,,,,,,,,,
34,44,21.49618394,39.24508927,,,,,,,,,,,
34.5,44,21.4961883,39.2451,,,,,,,,,,,
35,44,21.49619281,39.2451105,,,,,,,,,,,
35.5,44,21.49619746,39.24512077,,,,,,,,,,,
36,44,21.49620223,39.24513081,,,,,,,,,,,
36.5,44,21.49620711,39.24514059,,,,,,,,,,,
37,44,21.49621205,39.24515011,,,,,,,,,,,
37.5,44,21.49621697,39.24515934,,,,,,,,,,,
38,44,21.4962217,39.24516825,,,,,,,,,,,
38.5,44,21.49622588,39.2451768,,,,,,,,,,,
39,44,21.49622884,39.24518491,,,,,,,,,,,
39.5,44,21.49623014,39.24519254,,,,,,,,,,,
40,44,21.49623021,39.2451997,,,,,,,,,,,
40.5,44,21.49622971,39.24520647,,,,,,,,,,,
41,44,21.49622901,39.24521289,,,,,,,,,,,
41.5,44,21.49622825,39.24521896,,,,,,,,,,,
42,44,21.49622749,39.2452247,,,,,,,,,,,
42.5,44,21.49622677,39.24523014,,,,,,,,,,,
43,44,21.49622606,39.2452353,,,,,,,,,,,
43.5,44,21.49622532,39.24524024,,,,,,,,,,,
44,44,21.49622439,39.24524508,,,,,,,,,,,
44.5,44,21.49622298,39.24525007,,,,,,,,,,,
45,44,21.49622051,39.24525567,,,,,,,,,,,
45.5,44,21.49621659,39.24526218,,,,,,,,,,,
46,44,21.49621162,39.24526932,,,,,,,,,,,
46.5,44,21.49620615,39.24527664,,,,,,,,,,,
47,44,21.49620052,39.24528391,,,,,,,,,,,
47.5,44,21.49619485,39.24529101,,,,,,,,,,,
48,44,21.49618921,39.24529792,,,,,,,,,,,
48.5,44,21.49618364,39.24530462,,,,,,,,,,,
49,44,21.49617815,39.24531109,,,,,,,,,,,
49.5,44,21.49617275,39.24531734,,,,,,,,,,,
50,44,21.49616745,39.24532337,,,,,,,,,,,
0,44.5,21.4958987,39.24452355,,,,,,,,,,,
0.5,44.5,21.49590548,39.24452647,,,,,,,,,,,
1,44.5,21.49591237,39.24452943,,,,,,,,,,,
1.5,44.5,21.49591936,39.24453245,,,,,,,,,,,
2,44.5,21.49592645,39.24453551,,,,,,,,,,,
2.5,44.5,21.49593365,39.24453862,,,,,,,,,,,
3,44.5,21.49594094,39.24454178,,,,,,,,,,,
3.5,44.5,21.49594835,39.24454498,,,,,,,,,,,
4,44.5,21.49595586,39.24454823,,,,,,,,,,,
4.5,44.5,21.49596347,39.24455153,,,,,,,,,,,
5,44.5,21.49597119,39.24455487,,,,,,,,,,,
5.5,44.5,21.49597902,39.24455825,,,,,,,,,,,
6,44.5,21.49598696,39.24456167,,,,,,,,,,,
6.5,44.5,21.49599501,39.24456514,,,,,,,,,,,
7,44.5,21.49600316,39.24456865,,,,,,,,,,,
7.5,44.5,21.49601143,39.24457219,,,,,,,,,,,
8,44.5,21.4960198,39.24457578,,,,,,,,,,,
8.5,44.5,21.49602828,39.24457941,,,,,,,,,,,
9,44.5,21.49603687,39.24458308,,,,,,,,,,,
9.5,44.5,21.49604556,39.24458678,,,,,,,,,,,
10,44.5,21.49605435,39.24459053,,,,,,,,,,,
10.5,44.5,21.49606324,39.24459432,,,,,,,,,,,
11,44.5,21.49607221,39.24459816,,,,,,,,,,,
11.5,44.5,21.49608126,39.24460204,,,,,,,,,,,
12,44.5,21.49609036,39.24460597,,,,,,,,,,,
12.5,44.5,21.49609948,39.24460996,,,,,,,,,,,
13,44.5,21.49610856,39.24461401,,,,,,,,,,,
13.5,44.5,21.49611752,39.24461815,,,,,,,,,,,
14,44.5,21.4961262,39.24462237,,,,,,,,,,,
14.5,44.5,21.49613431,39.24462673,,,,,,,,,,,
15,44.5,21.49614145,39.24463125,,,,,,,,,,,
15.5,44.5,21.49614708,39.24463599,,,,,,,,,,,
16,44.5,21.49615097,39.244641,,,,,,,,,,,
16.5,44.5,21.49615337,39.24464627,,,,,,,,,,,
17,44.5,21.49615482,39.24465181,,,,,,,,,,,
17.5,44.5,21.49615576,39.24465764,,,,,,,,,,,
18,44.5,21.49615648,39.24466386,,,,,,,,,,,
18.5,44.5,21.49615719,39.2446706,,,,,,,,,,,
19,44.5,21.49615802,39.24467804,,,,,,,,,,,
19.5,44.5,21.49615903,39.24468628,,,,,,,,,,,
20,44.5,21.49616023,39.24469526,,,,,,,,,,,
20.5,44.5,21.49616159,39.24470486,,,,,,,,,,,
21,44.5,21.49616306,39.244715,,,,,,,,,,,
21.5,44.5,21.49616457,39.24472569,,,,,,,,,,,
22,44.5,21.496166,39.24473707,,,,,,,,,,,
22.5,44.5,21.49616716,39.24474938,,,,,,,,,,,
23,44.5,21.49616785,39.24476296,,,,,,,,,,,
23.5,44.5,21.49616796,39.24477794,,,,,,,,,,,
24,44.5,21.49616759,39.24479408,,,,,,,,,,,
24.5,44.5,21.49616696,39.24481097,,,,,,,,,,,
25,44.5,21.49616626,39.24482824,,,,,,,,,,,
25.5,44.5,21.4961656,39.24484563,,,,,,,,,,,
26,44.5,21.49616504,39.24486295,,,,,,,,,,,
26.5,44.5,21.49616461,39.24488008,,,,,,,,,,,
27,44.5,21.49616434,39.24489691,,,,,,,,,,,
27.5,44.5,21.49616423,39.24491337,,,,,,,,,,,
28,44.5,21.4961643,39.2449294,,,,,,,,,,,
28.5,44.5,21.49616455,39.24494499,,,,,,,,,,,
29,44.5,21.496165,39.24496011,,,,,,,,,,,
29.5,44.5,21.49616574,39.24497473,,,,,,,,,,,
30,44.5,21.49616707,39.24498872,,,,,,,,,,,
30.5,44.5,21.49616943,39.24500185,,,,,,,,,,,
31,44.5,21.49617239,39.2450144,,,,,,,,,,,
31.5,44.5,21.49617563,39.24502657,,,,,,,,,,,
32,44.5,21.49617906,39.24503843,,,,,,,,,,,
