Grid_X,Grid_Y,Estimated_Latitude,Estimated_Longitude
10.5,46,21.49584814,39.2448165
11,46,21.49588721,39.24479568
11.5,46,21.49592631,39.24477567
12,46,21.49596461,39.24475694
12.5,46,21.49600127,39.24473992
13,46,21.4960355,39.24472496
13.5,46,21.49606655,39.24471231
14,46,21.49609381,39.2447021
14.5,46,21.49611681,39.24469436
15,46,21.49613529,39.24468897
15.5,46,21.49614917,39.24468574
16,46,21.49615859,39.24468441
16.5,46,21.49616389,39.24468466
17,46,21.49616559,39.24468622
17.5,46,21.49616434,39.24468881
18,46,21.49616089,39.24469226
18.5,46,21.49615603,39.24469647
19,46,21.49615051,39.24470146
19.5,46,21.49614504,39.24470731
20,46,21.49614019,39.2447142
20.5,46,21.4961364,39.2447223
21,46,21.49613394,39.24473181
21.5,46,21.49613289,39.24474285
22,46,21.49613318,39.24475547
22.5,46,21.49613458,39.2447696
23,46,21.49613675,39.24478505
23.5,46,21.49613931,39.24480155
24,46,21.49614181,39.24481871
24.5,46,21.49614383,39.24483613
25,46,21.49614502,39.24485342
25.5,46,21.49614507,39.24487024
26,46,21.4961438,39.24488639
26.5,46,21.49614113,39.24490178
27,46,21.49613708,39.24491649
27.5,46,21.49613176,39.24493072
28,46,21.49612538,39.24494482
28.5,46,21.49611818,39.24495913
29,46,21.49611046,39.24497405
29.5,46,21.49610252,39.24498985
30,46,21.49609464,39.24500669
30.5,46,21.49608707,39.24502457
31,46,21.49608005,39.24504327
31.5,46,21.49607372,39.24506236
32,46,21.49606822,39.2450813
32.5,46,21.49606361,39.24509939
33,46,21.4960599,39.24511593
33.5,46,21.4960571,39.24513026
34,46,21.49605513,39.24514187
34.5,46,21.49605395,39.24515042
35,46,21.49605346,39.24515583
35.5,46,21.49605357,39.24515829
36,46,21.49605422,39.24515824
36.5,46,21.49605531,39.24515631
37,46,21.49605679,39.24515331
37.5,46,21.49605859,39.24515009
38,46,21.49606067,39.24514746
38.5,46,21.49606299,39.24514613
39,46,21.49606548,39.24514661
39.5,46,21.49606807,39.24514914
40,46,21.49607068,39.24515369
40.5,46,21.49607317,39.24515996
41,46,21.49607537,39.2451674
41.5,46,21.49607704,39.24517527
42,46,21.49607793,39.24518273
42.5,46,21.49607772,39.24518889
43,46,21.49607607,39.24519293
43.5,46,21.49607262,39.24519418
44,46,21.49606702,39.24519215
44.5,46,21.49605895,39.2451866
45,46,21.49604814,39.24517753
45.5,46,21.4960344,39.2451652
46,46,21.49601765,39.24515009
46.5,46,21.4959979,39.24513283
47,46,21.4959753,39.24511418
47.5,46,21.49595009,39.24509494
48,46,21.49592263,39.24507591
48.5,46,21.49589339,39.2450578
49,46,21.49586286,39.24504122
49.5,46,21.49583162,39.24502664
50,46,21.49580024,39.24501436
0,46.5,21.49551516,39.24502218
0.5,46.5,21.49551614,39.24502152
1,46.5,21.49551747,39.24502061
1.5,46.5,21.49551926,39.24501939
2,46.5,21.49552164,39.24501776
2.5,46.5,21.49552478,39.24501564
3,46.5,21.49552884,39.2450129
3.5,46.5,21.49553403,39.24500941
4,46.5,21.4955406,39.24500502
4.5,46.5,21.49554877,39.24499959
5,46.5,21.49555883,39.24499297
5.5,46.5,21.49557102,39.24498502
6,46.5,21.49558561,39.2449756
6.5,46.5,21.49560281,39.24496462
7,46.5,21.49562282,39.24495203
7.5,46.5,21.49564574,39.24493783
8,46.5,21.49567161,39.24492207
8.5,46.5,21.49570036,39.2449049
9,46.5,21.49573183,39.24488651
9.5,46.5,21.49576571,39.24486721
10,46.5,21.49580156,39.24484734
10.5,46.5,21.49583885,39.24482732
11,46.5,21.4958769,39.2448076
11.5,46.5,21.49591498,39.24478863
12,46.5,21.49595228,39.24477087
12.5,46.5,21.49598798,39.24475472
13,46.5,21.4960213,39.24474051
13.5,46.5,21.4960515,39.24472849
14,46.5,21.49607799,39.24471878
14.5,46.5,21.49610029,39.24471141
15,46.5,21.49611815,39.24470628
15.5,46.5,21.49613148,39.24470322
16,46.5,21.4961404,39.24470196
16.5,46.5,21.49614526,39.24470222
17,46.5,21.49614654,39.24470371
17.5,46.5,21.49614489,39.24470619
18,46.5,21.49614104,39.24470946
18.5,46.5,21.49613574,39.24471342
19,46.5,21.49612976,39.24471806
19.5,46.5,21.49612379,39.24472343
20,46.5,21.4961184,39.24472968
20.5,46.5,21.49611404,39.24473696
21,46.5,21.49611097,39.24474544
21.5,46.5,21.49610931,39.24475525
22,46.5,21.49610898,39.24476642
22.5,46.5,21.49610979,39.24477894
23,46.5,21.49611143,39.24479265
23.5,46.5,21.49611352,39.24480732
24,46.5,21.49611563,39.24482266
24.5,46.5,21.49611736,39.24483834
25,46.5,21.49611834,39.24485403
25.5,46.5,21.49611827,39.24486949
26,46.5,21.49611696,39.24488454
26.5,46.5,21.49611431,39.24489915
27,46.5,21.4961103,39.24491337
27.5,46.5,21.49610504,39.24492743
28,46.5,21.49609869,39.24494158
28.5,46.5,21.49609148,39.24495615
29,46.5,21.49608367,39.24497143
29.5,46.5,21.49607553,39.24498763
30,46.5,21.49606734,39.24500485
30.5,46.5,21.49605936,39.245023
31,46.5,21.49605179,39.24504183
31.5,46.5,21.49604481,39.24506088
32,46.5,21.49603856,39.2450796
32.5,46.5,21.49603311,39.24509731
33,46.5,21.49602852,39.24511334
33.5,46.5,21.49602478,39.24512706
34,46.5,21.49602188,39.24513799
34.5,46.5,21.49601977,39.24514584
35,46.5,21.49601839,39.24515054
35.5,46.5,21.49601766,39.2451523
36,46.5,21.49601752,39.24515155
36.5,46.5,21.49601791,39.24514891
37,46.5,21.49601875,39.24514517
37.5,46.5,21.49602,39.24514113
38,46.5,21.4960216,39.2451376
38.5,46.5,21.49602349,39.24513523
39,46.5,21.49602563,39.24513453
39.5,46.5,21.49602792,39.24513575
40,46.5,21.49603027,39.24513888
40.5,46.5,21.49603255,39.24514365
41,46.5,21.49603458,39.24514958
41.5,46.5,21.49603614,39.24515599
42,46.5,21.49603698,39.24516212
42.5,46.5,21.4960368,39.24516716
43,46.5,21.49603528,39.24517037
43.5,46.5,21.49603208,39.24517112
44,46.5,21.49602688,39.24516898
44.5,46.5,21.49601937,39.24516371
45,46.5,21.49600931,39.24515533
45.5,46.5,21.49599654,39.24514406
46,46.5,21.49598096,39.24513034
46.5,46.5,21.4959626,39.24511475
47,46.5,21.49594159,39.24509797
47.5,46.5,21.49591816,39.24508073
48,46.5,21.49589266,39.24506374
48.5,46.5,21.4958655,39.24504765
49,46.5,21.49583717,39.24503301
49.5,46.5,21.49580818,39.24502022
50,46.5,21.49577906,39.24500956
0,47,21.49551506,39.24502227
0.5,47,21.49551599,39.24502164
1,47,21.49551726,39.24502079
1.5,47,21.49551898,39.24501964
2,47,21.49552126,39.24501811
2.5,47,21.49552426,39.24501611
3,47,21.49552815,39.24501354
3.5,47,21.49553313,39.24501025
4,47,21.49553942,39.24500614
4.5,47,21.49554726,39.24500104
5,47,21.4955569,39.24499483
5.5,47,21.4955686,39.24498736
6,47,21.49558259,39.24497852
6.5,47,21.4955991,39.24496823
7,47,21.4956183,39.24495643
7.5,47,21.4956403,39.24494311
8,47,21.49566514,39.24492834
8.5,47,21.49569277,39.24491224
9,47,21.495723,39.24489501
9.5,47,21.49575555,39.24487691
10,47,21.49579001,39.24485828
10.5,47,21.49582585,39.2448395
11,47,21.49586243,39.24482099
11.5,47,21.49589904,39.24480318
12,47,21.49593489,39.2447865
12.5,47,21.49596921,39.24477131
13,47,21.49600122,39.24475794
13.5,47,21.49603021,39.24474662
14,47,21.49605561,39.24473747
14.5,47,21.49607696,39.24473052
15,47,21.49609398,39.24472567
15.5,47,21.49610661,39.24472277
16,47,21.49611496,39.24472158
16.5,47,21.49611933,39.24472182
17,47,21.49612022,39.24472323
17.5,47,21.49611822,39.24472555
18,47,21.49611404,39.2447286
18.5,47,21.49610843,39.24473226
19,47,21.49610212,39.24473649
19.5,47,21.49609579,39.24474135
20,47,21.49608999,39.24474693
20.5,47,21.49608518,39.24475337
21,47,21.49608162,39.24476083
21.5,47,21.49607944,39.24476942
22,47,21.49607859,39.24477919
22.5,47,21.49607889,39.24479014
23,47,21.49608005,39.24480216
23.5,47,21.49608171,39.24481507
24,47,21.49608347,39.24482864
24.5,47,21.49608494,39.24484262
25,47,21.49608575,39.24485675
25.5,47,21.49608562,39.24487083
26,47,21.49608433,39.24488474
26.5,47,21.49608177,39.24489847
27,47,21.4960779,39.24491209
27.5,47,21.49607281,39.24492577
28,47,21.49606662,39.24493976
28.5,47,21.49605954,39.24495431
29,47,21.4960518,39.24496964
29.5,47,21.49604366,39.24498592
30,47,21.49603537,39.24500317
30.5,47,21.49602718,39.24502124
31,47,21.49601929,39.24503986
31.5,47,21.49601189,39.24505857
32,47,21.49600511,39.24507681
32.5,47,21.49599906,39.24509392
33,47,21.49599379,39.24510927
33.5,47,21.49598933,39.24512228
34,47,21.49598568,39.2451325
34.5,47,21.49598281,39.24513967
35,47,21.49598068,39.24514375
35.5,47,21.49597924,39.24514495
36,47,21.49597842,39.24514369
36.5,47,21.49597818,39.24514058
37,47,21.49597845,39.24513634
37.5,47,21.49597918,39.24513176
38,47,21.49598032,39.24512758
38.5,47,21.4959818,39.24512445
39,47,21.49598356,39.24512283
39.5,47,21.49598553,39.24512299
40,47,21.4959876,39.24512492
40.5,47,21.49598964,39.24512841
41,47,21.49599147,39.24513302
41.5,47,21.4959929,39.24513815
42,47,21.49599367,39.2451431
42.5,47,21.49599351,39.24514715
43,47,21.49599211,39.24514963
43.5,47,21.49598918,39.24514997
44,47,21.4959844,39.24514778
44.5,47,21.49597749,39.24514284
45,47,21.49596825,39.24513517
45.5,47,21.4959565,39.24512498
46,47,21.49594217,39.24511264
46.5,47,21.4959253,39.24509869
47,47,21.49590599,39.24508374
47.5,47,21.49588447,39.24506843
48,47,21.49586104,39.24505341
48.5,47,21.49583611,39.24503925
49,47,21.4958101,39.24502643
49.5,47,21.49578349,39.24501532
50,47,21.49575678,39.24500615
0,47.5,21.49551494,39.24502237
0.5,47.5,21.49551582,39.24502179
1,47.5,21.49551702,39.24502099
1.5,47.5,21.49551864,39.24501992
2,47.5,21.4955208,39.2450185
2.5,47.5,21.49552364,39.24501665
3,47.5,21.49552732,39.24501425
3.5,47.5,21.49553203,39.2450112
4,47.5,21.49553798,39.24500738
4.5,47.5,21.4955454,39.24500265
5,47.5,21.49555453,39.24499688
5.5,47.5,21.4955656,39.24498995
6,47.5,21.49557886,39.24498175
6.5,47.5,21.4955945,39.24497221
7,47.5,21.49561269,39.24496126
7.5,47.5,21.49563355,39.24494891
8,47.5,21.4956571,39.24493521
8.5,47.5,21.49568329,39.24492028
9,47.5,21.49571196,39.24490429
9.5,47.5,21.49574283,39.2448875
10,47.5,21.49577552,39.2448702
10.5,47.5,21.49580952,39.24485277
11,47.5,21.49584423,39.24483557
11.5,47.5,21.49587896,39.24481902
12,47.5,21.49591297,39.2448035
12.5,47.5,21.49594552,39.24478936
13,47.5,21.49597586,39.24477691
13.5,47.5,21.49600333,39.24476635
14,47.5,21.49602736,39.2447578
14.5,47.5,21.49604752,39.2447513
15,47.5,21.49606354,39.24474676
15.5,47.5,21.49607534,39.24474403
16,47.5,21.49608304,39.2447429
16.5,47.5,21.49608692,39.24474311
17,47.5,21.49608743,39.2447444
17.5,47.5,21.49608516,39.24474653
18,47.5,21.49608077,39.24474933
18.5,47.5,21.49607497,39.24475265
19,47.5,21.49606848,39.24475646
19.5,47.5,21.49606193,39.24476078
20,47.5,21.49605588,39.2447657
20.5,47.5,21.49605076,39.24477133
21,47.5,21.49604684,39.2447778
21.5,47.5,21.49604426,39.24478521
22,47.5,21.49604297,39.24479365
22.5,47.5,21.49604283,39.2448031
23,47.5,21.49604358,39.2448135
23.5,47.5,21.49604486,39.24482474
24,47.5,21.49604631,39.24483662
24.5,47.5,21.49604756,39.24484896
25,47.5,21.49604824,39.24486155
25.5,47.5,21.49604808,39.24487427
26,47.5,21.49604685,39.24488701
26.5,47.5,21.49604443,39.24489977
27,47.5,21.49604078,39.24491265
27.5,47.5,21.49603594,39.24492578
28,47.5,21.49603003,39.24493937
28.5,47.5,21.49602321,39.24495364
29,47.5,21.4960157,39.24496873
29.5,47.5,21.49600772,39.24498477
30,47.5,21.49599952,39.2450017
30.5,47.5,21.49599133,39.24501938
31,47.5,21.49598334,39.24503748
31.5,47.5,21.49597573,39.24505556
32,47.5,21.49596866,39.24507307
32.5,47.5,21.49596222,39.24508939
33,47.5,21.4959565,39.24510393
33.5,47.5,21.49595153,39.24511614
34,47.5,21.49594732,39.24512562
34.5,47.5,21.49594388,39.24513215
35,47.5,21.49594117,39.2451357
35.5,47.5,21.49593915,39.24513648
36,47.5,21.49593778,39.24513488
36.5,47.5,21.49593701,39.24513149
37,47.5,21.49593678,39.24512699
37.5,47.5,21.49593705,39.2451221
38,47.5,21.49593776,39.24511754
38.5,47.5,21.49593885,39.24511389
39,47.5,21.49594026,39.24511161
39.5,47.5,21.4959419,39.24511095
40,47.5,21.49594368,39.24511192
40.5,47.5,21.49594546,39.24511434
41,47.5,21.49594709,39.24511782
41.5,47.5,21.49594836,39.24512183
42,47.5,21.49594905,39.24512575
42.5,47.5,21.4959489,39.24512895
43,47.5,21.49594763,39.24513081
43.5,47.5,21.49594496,39.24513083
44,47.5,21.49594061,39.24512865
44.5,47.5,21.49593434,39.24512408
45,47.5,21.49592593,39.24511715
45.5,47.5,21.49591525,39.24510801
46,47.5,21.49590223,39.24509703
46.5,47.5,21.4958869,39.24508467
47,47.5,21.49586935,39.24507147
47.5,47.5,21.4958498,39.24505801
48,47.5,21.49582853,39.24504485
48.5,47.5,21.4958059,39.2450325
49,47.5,21.49578229,39.24502138
49.5,47.5,21.49575815,39.24501182
50,47.5,21.49573391,39.245004
0,48,21.4955148,39.24502249
0.5,48,21.49551562,39.24502195
1,48,21.49551674,39.24502122
1.5,48,21.49551826,39.24502023
2,48,21.49552027,39.24501893
2.5,48,21.49552292,39.24501722
3,48,21.49552636,39.24501502
3.5,48,21.49553076,39.24501222
4,48,21.49553632,39.24500871
4.5,48,21.49554325,39.24500437
5,48,21.49555179,39.24499908
5.5,48,21.49556214,39.24499272
6,48,21.49557453,39.2449852
6.5,48,21.49558916,39.24497644
7,48,21.49560617,39.2449664
7.5,48,21.49562568,39.24495507
8,48,21.49564772,39.2449425
8.5,48,21.49567222,39.2449288
9,48,21.49569906,39.24491413
9.5,48,21.49572796,39.24489872
10,48,21.49575856,39.24488284
10.5,48,21.49579038,39.24486682
11,48,21.49582287,39.24485101
11.5,48,21.49585538,39.24483579
12,48,21.49588722,39.2448215
12.5,48,21.49591768,39.24480848
13,48,21.49594606,39.24479699
13.5,48,21.49597173,39.24478724
14,48,21.49599416,39.24477933
14.5,48,21.49601295,39.2447733
15,48,21.49602782,39.24476909
15.5,48,21.49603872,39.24476654
16,48,21.49604572,39.24476547
16.5,48,21.49604911,39.24476564
17,48,21.49604929,39.2447668
17.5,48,21.49604682,39.24476873
18,48,21.49604233,39.24477124
18.5,48,21.49603649,39.24477422
19,48,21.49602995,39.2447776
19.5,48,21.49602334,39.2447814
20,48,21.49601719,39.24478567
20.5,48,21.49601191,39.24479051
21,48,21.49600776,39.24479604
21.5,48,21.49600489,39.24480236
22,48,21.49600327,39.24480954
22.5,48,21.49600278,39.2448176
23,48,21.49600317,39.2448265
23.5,48,21.49600413,39.24483616
24,48,21.49600531,39.24484645
24.5,48,21.49600635,39.24485722
25,48,21.49600693,39.24486834
25.5,48,21.49600676,39.24487969
26,48,21.49600563,39.24489124
26.5,48,21.4960034,39.24490297
27,48,21.49600002,39.24491498
27.5,48,21.49599551,39.2449274
28,48,21.49598996,39.2449404
28.5,48,21.49598351,39.24495412
29,48,21.49597636,39.24496871
29.5,48,21.4959687,39.2449842
30,48,21.49596076,39.24500053
30.5,48,21.49595274,39.24501751
31,48,21.49594485,39.24503482
31.5,48,21.49593725,39.24505203
32,48,21.49593009,39.2450686
32.5,48,21.49592349,39.24508396
33,48,21.49591753,39.24509756
33.5,48,21.49591225,39.24510891
34,48,21.49590769,39.24511765
34.5,48,21.49590385,39.24512357
35,48,21.49590073,39.24512666
35.5,48,21.49589828,39.24512713
36,48,21.49589648,39.24512536
36.5,48,21.49589529,39.24512187
37,48,21.49589465,39.24511731
37.5,48,21.49589453,39.24511234
38,48,21.49589486,39.24510761
38.5,48,21.4958956,39.24510368
39,48,21.49589668,39.24510097
39.5,48,21.49589801,39.24509971
40,48,21.4958995,39.24509993
40.5,48,21.49590102,39.24510148
41,48,21.49590243,39.24510402
41.5,48,21.49590354,39.24510709
42,48,21.49590414,39.24511015
42.5,48,21.49590399,39.24511261
43,48,21.49590285,39.24511395
43.5,48,21.49590045,39.24511373
44,48,21.49589654,39.24511161
44.5,48,21.4958909,39.24510745
45,48,21.49588335,39.24510124
45.5,48,21.49587375,39.24509315
46,48,21.49586205,39.24508347
46.5,48,21.49584827,39.24507262
47,48,21.49583252,39.24506108
47.5,48,21.49581496,39.24504935
48,48,21.49579587,39.24503793
48.5,48,21.49577555,39.24502726
49,48,21.49575436,39.24501771
49.5,48,21.4957327,39.24500955
50,48,21.49571096,39.24500296
0,48.5,21.49551464,39.2450226
0.5,48.5,21.4955154,39.24502211
1,48.5,21.49551643,39.24502145
1.5,48.5,21.49551783,39.24502056
2,48.5,21.49551969,39.24501937
2.5,48.5,21.49552213,39.24501782
3,48.5,21.4955253,39.24501583
3.5,48.5,21.49552936,39.24501329
4,48.5,21.49553449,39.2450101
4.5,48.5,21.49554088,39.24500616
5,48.5,21.49554875,39.24500136
5.5,48.5,21.49555831,39.2449956
6,48.5,21.49556974,39.24498878
6.5,48.5,21.49558324,39.24498084
7,48.5,21.49559895,39.24497173
7.5,48.5,21.49561696,39.24496145
8,48.5,21.4956373,39.24495005
8.5,48.5,21.49565993,39.24493762
9,48.5,21.49568471,39.2449243
9.5,48.5,21.4957114,39.24491031
10,48.5,21.49573967,39.24489588
10.5,48.5,21.49576906,39.24488132
11,48.5,21.49579908,39.24486695
11.5,48.5,21.4958291,39.2448531
12,48.5,21.4958585,39.24484009
12.5,48.5,21.49588662,39.24482822
13,48.5,21.49591281,39.24481773
13.5,48.5,21.49593649,39.24480882
14,48.5,21.49595715,39.24480159
14.5,48.5,21.49597442,39.24479606
15,48.5,21.49598805,39.24479218
15.5,48.5,21.49599797,39.24478983
16,48.5,21.49600426,39.24478881
16.5,48.5,21.49600717,39.24478893
17,48.5,21.49600708,39.24478995
17.5,48.5,21.4960045,39.24479167
18,48.5,21.49600002,39.24479391
18.5,48.5,21.49599425,39.24479654
19,48.5,21.49598781,39.2447995
19.5,48.5,21.49598129,39.24480278
20,48.5,21.49597518,39.24480644
20.5,48.5,21.49596988,39.24481055
21,48.5,21.49596564,39.24481521
21.5,48.5,21.49596259,39.24482052
22,48.5,21.49596075,39.24482655
22.5,48.5,21.49595998,39.24483333
23,48.5,21.49596008,39.24484085
23.5,48.5,21.49596077,39.24484906
24,48.5,21.49596171,39.24485787
24.5,48.5,21.49596258,39.24486717
25,48.5,21.49596308,39.24487687
25.5,48.5,21.49596292,39.24488691
26,48.5,21.4959619,39.24489724
26.5,48.5,21.49595989,39.2449079
27,48.5,21.49595681,39.24491895
27.5,48.5,21.49595268,39.24493052
28,48.5,21.49594756,39.24494273
28.5,48.5,21.49594157,39.24495571
29,48.5,21.49593487,39.24496954
29.5,48.5,21.49592766,39.24498424
30,48.5,21.49592011,39.24499971
30.5,48.5,21.49591244,39.24501575
31,48.5,21.49590482,39.24503204
31.5,48.5,21.49589741,39.24504817
32,48.5,21.49589037,39.24506363
32.5,48.5,21.49588379,39.2450779
33,48.5,21.49587778,39.24509048
33.5,48.5,21.49587239,39.24510092
34,48.5,21.49586766,39.2451089
34.5,48.5,21.4958636,39.24511425
35,48.5,21.49586022,39.24511696
35.5,48.5,21.49585749,39.24511723
36,48.5,21.49585538,39.2451154
36.5,48.5,21.49585388,39.24511197
37,48.5,21.49585293,39.24510751
37.5,48.5,21.49585248,39.24510264
38,48.5,21.49585251,39.24509794
38.5,48.5,21.49585294,39.24509393
39,48.5,21.49585371,39.24509099
39.5,48.5,21.49585475,39.24508933
40,48.5,21.49585597,39.245089
40.5,48.5,21.49585725,39.24508987
41,48.5,21.49585845,39.24509165
41.5,48.5,21.4958594,39.24509394
42,48.5,21.4958599,39.24509627
42.5,48.5,21.49585976,39.24509812
43,48.5,21.49585873,39.24509905
43.5,48.5,21.4958566,39.24509865
44,48.5,21.49585312,39.24509665
44.5,48.5,21.49584811,39.2450929
45,48.5,21.4958414,39.2450874
45.5,48.5,21.49583287,39.2450803
46,48.5,21.49582248,39.24507186
46.5,48.5,21.49581025,39.24506243
47,48.5,21.49579626,39.24505244
47.5,48.5,21.49578068,39.24504232
48,48.5,21.49576373,39.2450325
48.5,48.5,21.4957457,39.24502337
49,48.5,21.4957269,39.24501524
49.5,48.5,21.49570769,39.24500835
50,48.5,21.49568841,39.24500283
0,49,21.49551448,39.24502272
0.5,49,21.49551517,39.24502228
1,49,21.49551611,39.24502169
1.5,49,21.49551738,39.24502089
2,49,21.49551907,39.24501982
2.5,49,21.49552129,39.24501843
3,49,21.49552418,39.24501664
3.5,49,21.49552787,39.24501437
4,49,21.49553254,39.24501151
4.5,49,21.49553836,39.24500798
5,49,21.49554553,39.24500368
5.5,49,21.49555423,39.24499851
6,49,21.49556464,39.2449924
6.5,49,21.49557694,39.24498527
7,49,21.49559124,39.24497711
7.5,49,21.49560765,39.24496789
8,49,21.49562618,39.24495766
8.5,49,21.4956468,39.24494651
9,49,21.49566938,39.24493456
9.5,49,21.49569371,39.244922
10,49,21.49571946,39.24490904
10.5,49,21.49574626,39.24489596
11,49,21.49577361,39.24488303
11.5,49,21.49580097,39.24487057
12,49,21.49582776,39.24485885
12.5,49,21.49585337,39.24484815
13,49,21.49587721,39.24483869
13.5,49,21.49589876,39.24483063
14,49,21.49591753,39.24482408
14.5,49,21.4959332,39.24481906
15,49,21.49594552,39.24481553
15.5,49,21.49595443,39.24481337
16,49,21.49596001,39.24481242
16.5,49,21.49596247,39.24481249
17,49,21.49596217,39.24481338
17.5,49,21.49595956,39.24481488
18,49,21.49595518,39.24481684
18.5,49,21.49594961,39.24481913
19,49,21.4959434,39.24482169
19.5,49,21.4959371,39.2448245
20,49,21.49593117,39.24482759
20.5,49,21.49592597,39.24483103
21,49,21.49592175,39.24483491
21.5,49,21.49591865,39.24483931
22,49,21.49591667,39.24484431
22.5,49,21.49591571,39.24484993
23,49,21.49591558,39.2448562
23.5,49,21.49591604,39.24486309
24,49,21.49591678,39.24487053
24.5,49,21.49591751,39.24487847
25,49,21.49591793,39.24488685
25.5,49,21.4959178,39.24489561
26,49,21.4959169,39.24490475
26.5,49,21.49591512,39.2449143
27,49,21.49591237,39.24492433
27.5,49,21.49590864,39.24493494
28,49,21.49590399,39.24494622
28.5,49,21.49589852,39.24495829
29,49,21.49589236,39.24497118
29.5,49,21.49588568,39.24498488
30,49,21.49587865,39.24499929
30.5,49,21.49587145,39.24501419
31,49,21.49586424,39.24502929
31.5,49,21.49585718,39.24504418
32,49,21.49585041,39.24505841
32.5,49,21.49584403,39.2450715
33,49,21.49583815,39.24508299
33.5,49,21.49583281,39.2450925
