Grid_X,Grid_Y,Estimated_Latitude,Estimated_Longitude
2,46,21.49595378,39.2445158
2.5,46,21.49596054,39.24451931
3,46,21.49596739,39.24452286
3.5,46,21.49597434,39.24452647
4,46,21.49598139,39.24453013
4.5,46,21.49598852,39.24453384
5,46,21.49599576,39.2445376
5.5,46,21.49600309,39.2445414
6,46,21.49601052,39.24454526
6.5,46,21.49601805,39.24454915
7,46,21.49602568,39.2445531
7.5,46,21.49603342,39.24455708
8,46,21.49604126,39.24456111
8.5,46,21.4960492,39.24456518
9,46,21.49605726,39.2445693
9.5,46,21.49606542,39.24457345
10,46,21.4960737,39.24457765
10.5,46,21.49608208,39.24458189
11,46,21.49609057,39.24458617
11.5,46,21.49609915,39.24459049
12,46,21.4961078,39.24459487
12.5,46,21.49611648,39.2445993
13,46,21.49612511,39.24460381
13.5,46,21.49613358,39.24460841
14,46,21.49614175,39.24461315
14.5,46,21.49614941,39.24461808
15,46,21.49615637,39.24462326
15.5,46,21.49616245,39.24462876
16,46,21.49616759,39.24463464
16.5,46,21.49617184,39.24464092
17,46,21.49617536,39.2446476
17.5,46,21.49617834,39.24465472
18,46,21.49618097,39.24466229
18.5,46,21.49618338,39.24467038
19,46,21.49618567,39.24467906
19.5,46,21.49618791,39.24468839
20,46,21.49619014,39.24469842
20.5,46,21.4961924,39.24470922
21,46,21.49619472,39.24472084
21.5,46,21.49619709,39.24473339
22,46,21.49619951,39.24474695
22.5,46,21.49620195,39.24476161
23,46,21.49620436,39.24477739
23.5,46,21.49620662,39.24479415
24,46,21.4962086,39.24481166
24.5,46,21.49621013,39.24482955
25,46,21.49621109,39.24484742
25.5,46,21.49621143,39.24486492
26,46,21.49621115,39.24488181
26.5,46,21.49621036,39.24489793
27,46,21.49620919,39.24491324
27.5,46,21.49620779,39.24492777
28,46,21.49620632,39.24494165
28.5,46,21.49620494,39.24495504
29,46,21.49620384,39.24496816
29.5,46,21.49620322,39.24498127
30,46,21.49620328,39.24499461
30.5,46,21.49620411,39.24500829
31,46,21.49620566,39.24502228
31.5,46,21.49620779,39.24503642
32,46,21.49621033,39.24505045
32.5,46,21.49621317,39.24506415
33,46,21.49621623,39.24507728
33.5,46,21.49621945,39.24508967
34,46,21.49622279,39.24510122
34.5,46,21.4962262,39.24511195
35,46,21.49622964,39.24512198
35.5,46,21.49623304,39.24513145
36,46,21.49623636,39.24514054
36.5,46,21.49623952,39.24514943
37,46,21.49624246,39.24515827
37.5,46,21.49624511,39.24516722
38,46,21.49624736,39.2451764
38.5,46,21.49624915,39.24518593
39,46,21.49625041,39.24519589
39.5,46,21.49625111,39.24520626
40,46,21.49625129,39.24521697
40.5,46,21.49625098,39.24522788
41,46,21.49625027,39.24523879
41.5,46,21.49624923,39.2452495
42,46,21.49624793,39.2452598
42.5,46,21.49624641,39.24526949
43,46,21.49624471,39.24527841
43.5,46,21.49624282,39.24528645
44,46,21.49624073,39.24529361
44.5,46,21.49623839,39.24530008
45,46,21.49623571,39.24530617
45.5,46,21.49623265,39.24531228
46,46,21.49622915,39.24531868
46.5,46,21.49622523,39.24532549
47,46,21.49622095,39.24533269
47.5,46,21.49621637,39.24534015
48,46,21.49621155,39.24534774
48.5,46,21.49620657,39.24535534
49,46,21.49620146,39.24536287
49.5,46,21.49619627,39.24537027
50,46,21.49619103,39.24537749
0,46.5,21.49593662,39.24450334
0.5,46.5,21.49594304,39.24450661
1,46.5,21.49594955,39.24450994
1.5,46.5,21.49595614,39.24451332
2,46.5,21.49596283,39.24451676
2.5,46.5,21.4959696,39.24452024
3,46.5,21.49597646,39.24452378
3.5,46.5,21.49598342,39.24452737
4,46.5,21.49599047,39.24453102
4.5,46.5,21.49599761,39.24453471
5,46.5,21.49600484,39.24453845
5.5,46.5,21.49601217,39.24454224
6,46.5,21.49601959,39.24454608
6.5,46.5,21.49602711,39.24454997
7,46.5,21.49603472,39.2445539
7.5,46.5,21.49604243,39.24455788
8,46.5,21.49605024,39.24456191
8.5,46.5,21.49605814,39.24456598
9,46.5,21.49606614,39.2445701
9.5,46.5,21.49607424,39.24457427
10,46.5,21.49608242,39.24457848
10.5,46.5,21.49609069,39.24458275
11,46.5,21.49609903,39.24458707
11.5,46.5,21.49610741,39.24459145
12,46.5,21.49611582,39.24459589
12.5,46.5,21.4961242,39.24460042
13,46.5,21.49613247,39.24460504
13.5,46.5,21.49614054,39.24460979
14,46.5,21.49614828,39.24461469
14.5,46.5,21.49615556,39.2446198
15,46.5,21.49616222,39.24462516
15.5,46.5,21.49616816,39.24463084
16,46.5,21.49617335,39.24463686
16.5,46.5,21.4961778,39.24464327
17,46.5,21.49618162,39.24465008
17.5,46.5,21.49618493,39.24465733
18,46.5,21.49618786,39.24466505
18.5,46.5,21.49619054,39.24467328
19,46.5,21.49619305,39.24468208
19.5,46.5,21.49619545,39.2446915
20,46.5,21.49619779,39.24470159
20.5,46.5,21.49620012,39.24471241
21,46.5,21.49620243,39.24472401
21.5,46.5,21.49620475,39.24473645
22,46.5,21.49620707,39.24474978
22.5,46.5,21.49620934,39.24476404
23,46.5,21.49621152,39.24477919
23.5,46.5,21.49621353,39.24479513
24,46.5,21.49621526,39.24481164
24.5,46.5,21.49621662,39.24482848
25,46.5,21.49621752,39.24484536
25.5,46.5,21.49621792,39.24486202
26,46.5,21.49621785,39.24487825
26.5,46.5,21.49621736,39.24489393
27,46.5,21.49621657,39.24490901
27.5,46.5,21.49621559,39.24492349
28,46.5,21.49621456,39.24493747
28.5,46.5,21.49621362,39.24495105
29,46.5,21.49621293,39.24496441
29.5,46.5,21.49621264,39.2449777
30,46.5,21.49621287,39.24499107
30.5,46.5,21.49621368,39.2450046
31,46.5,21.49621507,39.24501825
31.5,46.5,21.49621695,39.24503192
32,46.5,21.49621921,39.24504546
32.5,46.5,21.49622178,39.24505869
33,46.5,21.49622457,39.24507143
33.5,46.5,21.49622753,39.24508358
34,46.5,21.4962306,39.24509507
34.5,46.5,21.49623373,39.24510589
35,46.5,21.49623688,39.24511613
35.5,46.5,21.49623999,39.24512589
36,46.5,21.496243,39.2451353
36.5,46.5,21.49624586,39.24514449
37,46.5,21.4962485,39.24515361
37.5,46.5,21.49625086,39.24516277
38,46.5,21.49625286,39.24517208
38.5,46.5,21.49625446,39.24518163
39,46.5,21.4962556,39.24519145
39.5,46.5,21.49625626,39.24520154
40,46.5,21.49625645,39.24521185
40.5,46.5,21.49625622,39.24522226
41,46.5,21.49625561,39.24523264
41.5,46.5,21.49625466,39.24524282
42,46.5,21.49625344,39.24525265
42.5,46.5,21.49625197,39.24526198
43,46.5,21.49625028,39.24527071
43.5,46.5,21.49624836,39.24527878
44,46.5,21.49624622,39.24528621
44.5,46.5,21.4962438,39.24529313
45,46.5,21.49624108,39.24529975
45.5,46.5,21.49623801,39.2453063
46,46.5,21.49623457,39.24531298
46.5,46.5,21.49623078,39.24531989
47,46.5,21.49622666,39.24532703
47.5,46.5,21.49622227,39.24533435
48,46.5,21.49621765,39.24534177
48.5,46.5,21.49621285,39.24534921
49,46.5,21.49620792,39.24535661
49.5,46.5,21.49620289,39.2453639
50,46.5,21.4961978,39.24537104
0,47,21.49594539,39.24450441
0.5,47,21.49595182,39.24450767
1,47,21.49595834,39.24451099
1.5,47,21.49596495,39.24451435
2,47,21.49597164,39.24451778
2.5,47,21.49597842,39.24452125
3,47,21.49598528,39.24452478
3.5,47,21.49599224,39.24452836
4,47,21.49599928,39.24453199
4.5,47,21.49600641,39.24453567
5,47,21.49601363,39.2445394
5.5,47,21.49602094,39.24454318
6,47,21.49602834,39.24454702
6.5,47,21.49603583,39.2445509
7,47,21.49604341,39.24455483
7.5,47,21.49605108,39.24455881
8,47,21.49605884,39.24456285
8.5,47,21.49606668,39.24456693
9,47,21.4960746,39.24457107
9.5,47,21.4960826,39.24457525
10,47,21.49609067,39.2445795
10.5,47,21.49609879,39.24458381
11,47,21.49610696,39.24458818
11.5,47,21.49611514,39.24459262
12,47,21.4961233,39.24459715
12.5,47,21.49613138,39.24460177
13,47,21.49613933,39.24460651
13.5,47,21.49614705,39.24461139
14,47,21.49615444,39.24461645
14.5,47,21.4961614,39.24462172
15,47,21.49616784,39.24462725
15.5,47,21.49617366,39.24463309
16,47,21.49617886,39.24463925
16.5,47,21.49618344,39.24464579
17,47,21.49618746,39.24465273
17.5,47,21.49619102,39.2446601
18,47,21.49619421,39.24466794
18.5,47,21.49619711,39.24467628
19,47,21.49619981,39.24468516
19.5,47,21.49620237,39.24469464
20,47,21.49620482,39.24470476
20.5,47,21.49620721,39.24471555
21,47,21.49620954,39.24472707
21.5,47,21.49621183,39.24473935
22,47,21.49621407,39.24475241
22.5,47,21.49621622,39.24476625
23,47,21.49621824,39.24478083
23.5,47,21.49622008,39.24479604
24,47,21.49622166,39.24481173
24.5,47,21.49622291,39.24482771
25,47,21.4962238,39.24484376
25.5,47,21.49622429,39.24485968
26,47,21.4962244,39.24487532
26.5,47,21.49622418,39.24489057
27,47,21.49622371,39.24490538
27.5,47,21.4962231,39.24491973
28,47,21.49622245,39.2449337
28.5,47,21.49622188,39.24494734
29,47,21.49622153,39.24496078
29.5,47,21.49622149,39.24497412
30,47,21.49622186,39.24498744
30.5,47,21.49622269,39.2450008
31,47,21.49622398,39.24501416
31.5,47,21.49622567,39.24502747
32,47,21.49622772,39.24504061
32.5,47,21.49623004,39.24505346
33,47,21.49623258,39.2450659
33.5,47,21.49623527,39.24507784
34,47,21.49623807,39.24508925
34.5,47,21.49624093,39.24510012
35,47,21.49624379,39.2451105
35.5,47,21.49624662,39.24512046
36,47,21.49624934,39.2451301
36.5,47,21.49625191,39.24513953
37,47,21.49625428,39.24514886
37.5,47,21.49625638,39.24515818
38,47,21.49625817,39.24516758
38.5,47,21.49625958,39.24517712
39,47,21.4962606,39.24518683
39.5,47,21.4962612,39.2451967
40,47,21.49626139,39.24520669
40.5,47,21.49626119,39.24521672
41,47,21.49626063,39.24522668
41.5,47,21.49625975,39.24523645
42,47,21.49625858,39.24524593
42.5,47,21.49625714,39.245255
43,47,21.49625546,39.2452636
43.5,47,21.49625354,39.24527169
44,47,21.49625137,39.2452793
44.5,47,21.49624893,39.24528652
45,47,21.4962462,39.24529349
45.5,47,21.49624315,39.24530036
46,47,21.49623978,39.24530726
46.5,47,21.4962361,39.24531426
47,47,21.49623212,39.2453214
47.5,47,21.49622789,39.24532864
48,47,21.49622344,39.24533595
48.5,47,21.49621882,39.24534327
49,47,21.49621405,39.24535055
49.5,47,21.49620918,39.24535774
50,47,21.49620423,39.24536482
0,47.5,21.49595396,39.24450554
0.5,47.5,21.4959604,39.24450879
1,47.5,21.49596692,39.24451209
1.5,47.5,21.49597352,39.24451545
2,47.5,21.49598021,39.24451886
2.5,47.5,21.49598699,39.24452233
3,47.5,21.49599385,39.24452585
3.5,47.5,21.49600079,39.24452942
4,47.5,21.49600782,39.24453304
4.5,47.5,21.49601494,39.24453672
5,47.5,21.49602214,39.24454045
5.5,47.5,21.49602942,39.24454423
6,47.5,21.49603679,39.24454806
6.5,47.5,21.49604424,39.24455194
7,47.5,21.49605177,39.24455588
7.5,47.5,21.49605938,39.24455987
8,47.5,21.49606707,39.24456392
8.5,47.5,21.49607483,39.24456802
9,47.5,21.49608265,39.24457218
9.5,47.5,21.49609054,39.2445764
10,47.5,21.49609848,39.24458068
10.5,47.5,21.49610645,39.24458504
11,47.5,21.49611443,39.24458947
11.5,47.5,21.49612239,39.24459398
12,47.5,21.49613031,39.2445986
12.5,47.5,21.49613812,39.24460332
13,47.5,21.49614577,39.24460818
13.5,47.5,21.49615318,39.24461319
14,47.5,21.49616029,39.24461839
14.5,47.5,21.49616699,39.24462382
15,47.5,21.49617324,39.2446295
15.5,47.5,21.49617896,39.24463547
16,47.5,21.49618415,39.24464177
16.5,47.5,21.49618881,39.24464844
17,47.5,21.49619297,39.24465549
17.5,47.5,21.49619672,39.24466297
18,47.5,21.4962001,39.2446709
18.5,47.5,21.49620319,39.24467932
19,47.5,21.49620606,39.24468826
19.5,47.5,21.49620875,39.24469777
20,47.5,21.49621131,39.24470787
20.5,47.5,21.49621376,39.24471861
21,47.5,21.49621612,39.24473001
21.5,47.5,21.49621839,39.24474209
22,47.5,21.49622058,39.24475485
22.5,47.5,21.49622265,39.24476829
23,47.5,21.49622457,39.24478234
23.5,47.5,21.4962263,39.24479693
24,47.5,21.4962278,39.24481192
24.5,47.5,21.49622901,39.24482717
25,47.5,21.49622991,39.24484251
25.5,47.5,21.4962305,39.2448578
26,47.5,21.49623077,39.2448729
26.5,47.5,21.49623079,39.24488773
27,47.5,21.49623061,39.24490224
27.5,47.5,21.4962303,39.24491641
28,47.5,21.49622998,39.24493027
28.5,47.5,21.49622973,39.24494388
29,47.5,21.49622964,39.2449573
29.5,47.5,21.49622981,39.24497059
30,47.5,21.49623031,39.24498381
30.5,47.5,21.49623116,39.24499698
31,47.5,21.49623238,39.2450101
31.5,47.5,21.49623394,39.2450231
32,47.5,21.4962358,39.24503591
32.5,47.5,21.49623791,39.24504845
33,47.5,21.49624022,39.24506064
33.5,47.5,21.49624267,39.24507241
34,47.5,21.49624521,39.24508374
34.5,47.5,21.49624781,39.24509461
35,47.5,21.4962504,39.24510507
35.5,47.5,21.49625295,39.24511517
36,47.5,21.49625541,39.24512498
36.5,47.5,21.49625772,39.24513458
37,47.5,21.49625983,39.24514407
37.5,47.5,21.4962617,39.2451535
38,47.5,21.49626328,39.24516296
38.5,47.5,21.49626453,39.24517248
39,47.5,21.49626543,39.24518209
39.5,47.5,21.49626596,39.24519178
40,47.5,21.49626612,39.24520152
40.5,47.5,21.49626593,39.24521125
41,47.5,21.49626539,39.24522089
41.5,47.5,21.49626454,39.24523036
42,47.5,21.49626341,39.24523957
42.5,47.5,21.496262,39.24524845
43,47.5,21.49626034,39.24525695
43.5,47.5,21.49625842,39.24526506
44,47.5,21.49625625,39.24527279
44.5,47.5,21.49625381,39.24528021
45,47.5,21.49625109,39.24528742
45.5,47.5,21.49624808,39.24529451
46,47.5,21.49624478,39.24530157
46.5,47.5,21.49624119,39.24530866
47,47.5,21.49623735,39.24531581
47.5,47.5,21.49623326,39.24532301
48,47.5,21.49622897,39.24533025
48.5,47.5,21.4962245,39.24533748
49,47.5,21.4962199,39.24534466
49.5,47.5,21.49621518,39.24535177
50,47.5,21.49621037,39.24535878
0,48,21.49596232,39.24450671
0.5,48,21.49596876,39.24450996
1,48,21.49597528,39.24451326
1.5,48,21.49598188,39.24451661
2,48,21.49598856,39.24452002
2.5,48,21.49599532,39.24452348
3,48,21.49600217,39.24452699
3.5,48,21.4960091,39.24453056
4,48,21.4960161,39.24453418
4.5,48,21.49602319,39.24453785
5,48,21.49603036,39.24454158
5.5,48,21.4960376,39.24454536
6,48,21.49604493,39.2445492
6.5,48,21.49605233,39.24455309
7,48,21.4960598,39.24455704
7.5,48,21.49606734,39.24456105
8,48,21.49607495,39.24456511
8.5,48,21.49608261,39.24456924
9,48,21.49609033,39.24457343
9.5,48,21.49609809,39.24457769
10,48,21.49610589,39.24458202
10.5,48,21.49611369,39.24458642
11,48,21.49612148,39.24459092
11.5,48,21.49612924,39.24459551
12,48,21.49613691,39.24460021
12.5,48,21.49614447,39.24460504
13,48,21.49615186,39.24461001
13.5,48,21.49615901,39.24461515
14,48,21.49616586,39.24462048
14.5,48,21.49617236,39.24462604
15,48,21.49617844,39.24463186
15.5,48,21.49618407,39.24463796
16,48,21.49618923,39.24464438
16.5,48,21.49619394,39.24465116
17,48,21.4961982,39.24465832
17.5,48,21.49620208,39.24466588
18,48,21.49620561,39.24467389
18.5,48,21.49620885,39.24468236
19,48,21.49621186,39.24469134
19.5,48,21.49621467,39.24470084
20,48,21.49621732,39.24471091
20.5,48,21.49621983,39.24472156
21,48,21.49622223,39.24473281
21.5,48,21.49622451,39.24474467
22,48,21.49622667,39.24475714
22.5,48,21.49622869,39.24477019
23,48,21.49623055,39.24478377
23.5,48,21.49623223,39.2447978
24,48,21.49623369,39.24481219
24.5,48,21.4962349,39.24482681
25,48,21.49623585,39.24484154
25.5,48,21.49623653,39.24485626
26,48,21.49623696,39.24487088
26.5,48,21.49623718,39.24488531
27,48,21.49623724,39.2448995
27.5,48,21.49623721,39.24491345
28,48,21.49623715,39.24492716
28.5,48,21.49623716,39.24494065
29,48,21.4962373,39.24495397
29.5,48,21.49623764,39.24496715
30,48,21.49623824,39.24498023
30.5,48,21.49623912,39.24499322
31,48,21.4962403,39.2450061
31.5,48,21.49624176,39.24501883
32,48,21.49624347,39.24503137
32.5,48,21.49624539,39.24504366
33,48,21.49624749,39.24505563
33.5,48,21.49624972,39.24506725
34,48,21.49625202,39.24507849
34.5,48,21.49625437,39.24508935
35,48,21.49625672,39.24509985
35.5,48,21.49625901,39.24511003
36,48,21.49626122,39.24511995
36.5,48,21.49626328,39.24512968
37,48,21.49626516,39.24513927
37.5,48,21.49626682,39.24514878
38,48,21.49626822,39.24515827
38.5,48,21.49626932,39.24516777
39,48,21.4962701,39.24517729
39.5,48,21.49627055,39.24518683
40,48,21.49627067,39.24519638
40.5,48,21.49627045,39.24520587
41,48,21.49626992,39.24521527
41.5,48,21.49626909,39.2452245
42,48,21.49626798,39.24523351
42.5,48,21.49626659,39.24524224
43,48,21.49626494,39.24525067
43.5,48,21.49626304,39.24525878
44,48,21.49626088,39.24526659
44.5,48,21.49625845,39.24527415
45,48,21.49625576,39.24528151
45.5,48,21.4962528,39.24528875
46,48,21.49624958,39.24529593
46.5,48,21.49624609,39.2453031
47,48,21.49624236,39.24531027
47.5,48,21.4962384,39.24531745
48,48,21.49623425,39.24532464
48.5,48,21.49622994,39.2453318
49,48,21.49622547,39.24533891
49.5,48,21.4962209,39.24534595
50,48,21.49621623,39.24535289
0,48.5,21.49597048,39.24450794
0.5,48.5,21.49597691,39.24451118
1,48.5,21.49598342,39.24451448
1.5,48.5,21.49599001,39.24451783
2,48.5,21.49599668,39.24452123
2.5,48.5,21.49600343,39.24452469
3,48.5,21.49601025,39.2445282
3.5,48.5,21.49601715,39.24453177
4,48.5,21.49602413,39.24453539
4.5,48.5,21.49603118,39.24453907
5,48.5,21.49603831,39.2445428
5.5,48.5,21.49604551,39.24454659
6,48.5,21.49605278,39.24455044
6.5,48.5,21.49606011,39.24455434
7,48.5,21.49606751,39.24455831
7.5,48.5,21.49607498,39.24456233
8,48.5,21.49608249,39.24456642
8.5,48.5,21.49609006,39.24457058
9,48.5,21.49609766,39.2445748
9.5,48.5,21.49610529,39.2445791
10,48.5,21.49611293,39.24458348
10.5,48.5,21.49612056,39.24458795
11,48.5,21.49612817,39.24459251
11.5,48.5,21.49613572,39.24459718
12,48.5,21.49614317,39.24460197
12.5,48.5,21.4961505,39.2446069
13,48.5,21.49615764,39.24461197
13.5,48.5,21.49616456,39.24461723
14,48.5,21.4961712,39.24462268
14.5,48.5,21.49617751,39.24462836
15,48.5,21.49618345,39.2446343
15.5,48.5,21.496189,39.24464052
16,48.5,21.49619413,39.24464706
16.5,48.5,21.49619885,39.24465393
17,48.5,21.49620318,39.24466117
17.5,48.5,21.49620715,39.24466881
18,48.5,21.4962108,39.24467687
18.5,48.5,21.49621416,39.24468538
19,48.5,21.49621728,39.24469436
19.5,48.5,21.49622019,39.24470385
20,48.5,21.49622292,39.24471385
20.5,48.5,21.4962255,39.24472439
21,48.5,21.49622793,39.24473548
21.5,48.5,21.49623023,39.24474712
22,48.5,21.49623238,39.24475929
22.5,48.5,21.49623439,39.24477198
23,48.5,21.49623623,39.24478512
23.5,48.5,21.49623789,39.24479866
24,48.5,21.49623934,39.24481252
24.5,48.5,21.49624057,39.24482659
25,48.5,21.49624158,39.24484079
25.5,48.5,21.49624236,39.24485501
26,48.5,21.49624294,39.24486918
26.5,48.5,21.49624334,39.24488322
27,48.5,21.49624361,39.2448971
27.5,48.5,21.4962438,39.2449108
28,48.5,21.49624398,39.2449243
28.5,48.5,21.4962442,39.24493763
29,48.5,21.49624452,39.2449508
29.5,48.5,21.49624501,39.24496383
30,48.5,21.49624569,39.24497674
30.5,48.5,21.49624661,39.24498954
31,48.5,21.49624776,39.2450022
31.5,48.5,21.49624913,39.2450147
32,48.5,21.49625072,39.24502701
32.5,48.5,21.49625249,39.24503907
33,48.5,21.4962544,39.24505086
33.5,48.5,21.49625642,39.24506233
34,48.5,21.49625851,39.24507348
34.5,48.5,21.49626064,39.2450843
35,48.5,21.49626275,39.24509481
35.5,48.5,21.49626481,39.24510504
36,48.5,21.49626678,39.24511503
36.5,48.5,21.49626862,39.24512483
37,48.5,21.49627029,39.24513449
37.5,48.5,21.49627176,39.24514405
38,48.5,21.49627298,39.24515355
38.5,48.5,21.49627394,39.24516301
39,48.5,21.49627461,39.24517246
39.5,48.5,21.49627498,39.24518189
40,48.5,21.49627504,39.24519127
40.5,48.5,21.4962748,39.24520059
41,48.5,21.49627426,39.2452098
41.5,48.5,21.49627343,39.24521885
42,48.5,21.49627233,39.2452277
42.5,48.5,21.49627095,39.24523632
43,48.5,21.49626932,39.24524469
43.5,48.5,21.49626744,39.24525279
44,48.5,21.49626529,39.24526065
44.5,48.5,21.4962629,39.24526829
45,48.5,21.49626025,39.24527576
45.5,48.5,21.49625734,39.24528311
46,48.5,21.49625419,39.24529038
46.5,48.5,21.49625079,39.2452976
47,48.5,21.49624717,39.24530479
47.5,48.5,21.49624334,39.24531196
48,48.5,21.49623932,39.24531911
48.5,48.5,21.49623514,39.24532623
49,48.5,21.49623081,39.24533328
49.5,48.5,21.49622637,39.24534026
50,48.5,21.49622183,39.24534715
0,49,21.49597844,39.24450922
0.5,49,21.49598486,39.24451246
1,49,21.49599136,39.24451575
1.5,49,21.49599793,39.2445191
2,49,21.49600458,39.24452251
2.5,49,21.4960113,39.24452597
3,49,21.49601809,39.24452948
3.5,49,21.49602496,39.24453305
4,49,21.4960319,39.24453668
4.5,49,21.49603891,39.24454036
5,49,21.49604599,39.24454411
5.5,49,21.49605314,39.24454791
6,49,21.49606034,39.24455177
6.5,49,21.49606761,39.24455569
7,49,21.49607493,39.24455967
7.5,49,21.49608231,39.24456372
8,49,21.49608972,39.24456784
8.5,49,21.49609718,39.24457203
9,49,21.49610465,39.2445763
9.5,49,21.49611215,39.24458064
10,49,21.49611963,39.24458507
10.5,49,21.4961271,39.2445896
11,49,21.49613452,39.24459423
11.5,49,21.49614188,39.24459898
12,49,21.49614912,39.24460385
12.5,49,21.49615623,39.24460887
13,49,21.49616317,39.24461405
13.5,49,21.49616988,39.24461941
14,49,21.49617633,39.24462497
14.5,49,21.49618248,39.24463076
15,49,21.49618829,39.24463681
15.5,49,21.49619375,39.24464313
16,49,21.49619885,39.24464976
16.5,49,21.49620357,39.24465672
17,49,21.49620794,39.24466403
17.5,49,21.49621198,39.24467173
18,49,21.49621571,39.24467983
18.5,49,21.49621916,39.24468835
19,49,21.49622237,39.24469732
19.5,49,21.49622537,39.24470676
20,49,21.49622818,39.24471669
20.5,49,21.49623081,39.24472711
21,49,21.49623328,39.24473802
21.5,49,21.4962356,39.24474944
22,49,21.49623777,39.24476133
22.5,49,21.49623978,39.24477367
23,49,21.49624162,39.24478642
23.5,49,21.49624329,39.24479952
24,49,21.49624476,39.24481291
24.5,49,21.49624604,39.2448265
